date,temp,year
21/06/1980,12.16307983,1980
22/06/1980,12.09655406,1980
23/06/1980,12.89097748,1980
24/06/1980,11.6442187,1980
25/06/1980,12.8134641,1980
26/06/1980,12.68607864,1980
27/06/1980,13.02784119,1980
28/06/1980,12.64704412,1980
29/06/1980,13.75622203,1980
30/06/1980,14.59126816,1980
01/07/1980,12.70307058,1980
02/07/1980,14.13513209,1980
03/07/1980,15.37872976,1980
04/07/1980,16.45646439,1980
05/07/1980,15.8134285,1980
06/07/1980,15.32934214,1980
07/07/1980,15.22995021,1980
08/07/1980,13.97990824,1980
09/07/1980,12.67278315,1980
10/07/1980,13.11991018,1980
11/07/1980,13.65462011,1980
12/07/1980,14.35379944,1980
13/07/1980,13.17620366,1980
14/07/1980,15.86227188,1980
15/07/1980,13.78771617,1980
16/07/1980,13.02354329,1980
17/07/1980,14.54738515,1980
18/07/1980,15.02044703,1980
19/07/1980,16.23197327,1980
20/07/1980,14.42260005,1980
21/07/1980,13.85853602,1980
22/07/1980,15.22436295,1980
23/07/1980,18.15968984,1980
24/07/1980,18.73113149,1980
25/07/1980,22.60325394,1980
26/07/1980,18.18624649,1980
27/07/1980,17.86003265,1980
28/07/1980,20.55999527,1980
29/07/1980,19.81298091,1980
30/07/1980,16.80993678,1980
31/07/1980,18.41904475,1980
01/08/1980,20.61700846,1980
02/08/1980,23.83592885,1980
03/08/1980,22.28322627,1980
04/08/1980,19.08043569,1980
05/08/1980,19.16702169,1980
06/08/1980,17.4388443,1980
07/08/1980,19.42329559,1980
08/08/1980,19.34234263,1980
09/08/1980,18.22282054,1980
10/08/1980,18.27469279,1980
11/08/1980,18.36207733,1980
12/08/1980,16.41687291,1980
13/08/1980,18.10540797,1980
14/08/1980,21.94513601,1980
15/08/1980,19.05493571,1980
16/08/1980,16.99295832,1980
17/08/1980,18.19017054,1980
18/08/1980,17.33795954,1980
19/08/1980,16.91518809,1980
20/08/1980,17.51113536,1980
21/08/1980,17.92118988,1980
22/08/1980,13.83155085,1980
23/08/1980,13.4421491,1980
24/08/1980,12.95010783,1980
25/08/1980,14.64031372,1980
26/08/1980,16.39001999,1980
27/08/1980,18.44746933,1980
28/08/1980,18.58347092,1980
29/08/1980,18.3817777,1980
30/08/1980,16.62333577,1980
31/08/1980,15.21028544,1980
01/09/1980,13.74311727,1980
02/09/1980,15.02024104,1980
03/09/1980,17.68178329,1980
04/09/1980,16.01921743,1980
05/09/1980,15.14746882,1980
06/09/1980,15.0431661,1980
07/09/1980,16.52658615,1980
08/09/1980,15.06016693,1980
09/09/1980,13.59435425,1980
10/09/1980,15.187087,1980
11/09/1980,15.8098376,1980
12/09/1980,15.91944911,1980
13/09/1980,14.47133408,1980
14/09/1980,14.36802826,1980
15/09/1980,15.06624374,1980
16/09/1980,16.6046641,1980
17/09/1980,16.14213587,1980
18/09/1980,16.15067317,1980
19/09/1980,18.5189949,1980
20/09/1980,18.9635203,1980
21/09/1980,16.8651914,1980
22/09/1980,16.07859701,1980
23/09/1980,15.96337026,1980
24/09/1980,15.62068456,1980
25/09/1980,15.63376516,1980
26/09/1980,15.24808146,1980
27/09/1980,16.4812027,1980
28/09/1980,16.81688843,1980
29/09/1980,15.69376144,1980
30/09/1980,15.50823364,1980
01/10/1980,14.51059748,1980
02/10/1980,13.76296641,1980
03/10/1980,11.01483561,1980
04/10/1980,12.6072848,1980
05/10/1980,10.73148626,1980
06/10/1980,12.70425186,1980
07/10/1980,12.75150197,1980
08/10/1980,8.728888448,1980
09/10/1980,7.475787099,1980
10/10/1980,6.219777679,1980
11/10/1980,8.886116282,1980
12/10/1980,8.555437978,1980
13/10/1980,6.63904597,1980
14/10/1980,6.481516774,1980
15/10/1980,8.913103994,1980
16/10/1980,9.977877553,1980
17/10/1980,9.731455739,1980
18/10/1980,7.233560181,1980
19/10/1980,7.065713501,1980
20/10/1980,9.27578125,1980
21/10/1980,9.349869029,1980
22/10/1980,10.96526616,1980
23/10/1980,12.12461116,1980
24/10/1980,10.5508578,1980
25/10/1980,8.660782115,1980
26/10/1980,8.683658854,1980
27/10/1980,14.31404266,1980
28/10/1980,15.14174423,1980
29/10/1980,11.81427663,1980
30/10/1980,7.406480408,1980
31/10/1980,5.613071696,1980
01/11/1980,3.734667714,1980
02/11/1980,0.843176778,1980
03/11/1980,-1.994670614,1980
04/11/1980,-1.82334493,1980
05/11/1980,-1.37687149,1980
06/11/1980,-0.110468292,1980
07/11/1980,1.277476247,1980
08/11/1980,5.26509374,1980
09/11/1980,4.809335327,1980
10/11/1980,1.68692805,1980
11/11/1980,1.418717957,1980
12/11/1980,2.06568807,1980
13/11/1980,3.458348846,1980
14/11/1980,5.865165965,1980
15/11/1980,10.75448888,1980
16/11/1980,13.12447001,1980
17/11/1980,13.2949501,1980
18/11/1980,10.04340515,1980
19/11/1980,9.417105611,1980
20/11/1980,10.40365372,1980
21/11/1980,12.0212176,1980
22/11/1980,11.18911896,1980
23/11/1980,11.19107844,1980
24/11/1980,9.403562164,1980
25/11/1980,7.578825887,1980
26/11/1980,4.80554479,1980
27/11/1980,1.930144246,1980
28/11/1980,2.594581858,1980
29/11/1980,1.564528402,1980
30/11/1980,-1.386557007,1980
01/12/1980,-2.55385437,1980
02/12/1980,-0.191543325,1980
03/12/1980,2.836632029,1980
04/12/1980,3.168970998,1980
05/12/1980,5.322535451,1980
06/12/1980,4.085443115,1980
07/12/1980,0.943677521,1980
08/12/1980,-2.240799967,1980
09/12/1980,-3.144633993,1980
10/12/1980,0.30650355,1980
11/12/1980,3.075194295,1980
12/12/1980,3.323627726,1980
13/12/1980,7.519137319,1980
14/12/1980,10.53586222,1980
15/12/1980,7.425227102,1980
16/12/1980,3.358107503,1980
17/12/1980,3.159820811,1980
18/12/1980,4.067144012,1980
19/12/1980,0.715379333,1980
20/12/1980,5.334446208,1980
21/12/1980,4.808560944,1980
22/12/1980,6.907039897,1980
23/12/1980,10.37061208,1980
24/12/1980,10.28493017,1980
25/12/1980,7.680570221,1980
26/12/1980,3.103492991,1980
27/12/1980,1.141568756,1980
28/12/1980,-3.48743159,1980
29/12/1980,0.10249354,1980
30/12/1980,2.835774994,1980
31/12/1980,2.619589742,1980
01/01/1981,6.092229462,1981
02/01/1981,7.214744822,1981
03/01/1981,9.388873037,1981
04/01/1981,5.136230723,1981
05/01/1981,2.003966268,1981
06/01/1981,4.486140188,1981
07/01/1981,0.937650299,1981
08/01/1981,2.099852498,1981
09/01/1981,5.498198446,1981
10/01/1981,2.932232157,1981
11/01/1981,0.177171326,1981
12/01/1981,-1.108721161,1981
13/01/1981,-0.462569936,1981
14/01/1981,3.847201284,1981
15/01/1981,3.822278595,1981
16/01/1981,2.988963064,1981
17/01/1981,5.497060394,1981
18/01/1981,4.799727376,1981
19/01/1981,7.161686198,1981
20/01/1981,4.333052572,1981
21/01/1981,2.026282247,1981
22/01/1981,7.066138204,1981
23/01/1981,4.356640116,1981
24/01/1981,2.718207296,1981
25/01/1981,6.300707753,1981
26/01/1981,5.155276235,1981
27/01/1981,5.747504171,1981
28/01/1981,7.412400818,1981
29/01/1981,2.141344961,1981
30/01/1981,1.77096583,1981
31/01/1981,2.79050471,1981
01/02/1981,2.356849925,1981
02/02/1981,3.463618215,1981
03/02/1981,6.818911489,1981
04/02/1981,4.345917002,1981
05/02/1981,4.157187398,1981
06/02/1981,8.27422994,1981
07/02/1981,9.670173899,1981
08/02/1981,8.478452301,1981
09/02/1981,6.129266357,1981
10/02/1981,3.925547536,1981
11/02/1981,0.366492208,1981
12/02/1981,-0.124001567,1981
13/02/1981,-0.470720673,1981
14/02/1981,-1.215261841,1981
15/02/1981,-1.016049449,1981
16/02/1981,-1.121983592,1981
17/02/1981,0.69284083,1981
18/02/1981,-0.076821391,1981
19/02/1981,-0.531782532,1981
20/02/1981,0.250335948,1981
21/02/1981,-1.063500468,1981
22/02/1981,-0.082638804,1981
23/02/1981,0.583383179,1981
24/02/1981,0.927526093,1981
25/02/1981,0.328385925,1981
26/02/1981,0.369204458,1981
27/02/1981,3.61517868,1981
28/02/1981,6.53731308,1981
01/03/1981,7.001058197,1981
02/03/1981,7.346976217,1981
03/03/1981,6.414646403,1981
04/03/1981,3.069355265,1981
05/03/1981,3.711206055,1981
06/03/1981,7.996840413,1981
07/03/1981,12.5381485,1981
08/03/1981,12.96761347,1981
09/03/1981,13.12897644,1981
10/03/1981,14.48117472,1981
11/03/1981,15.24613724,1981
12/03/1981,11.36933034,1981
13/03/1981,8.93980306,1981
14/03/1981,7.476715342,1981
15/03/1981,5.497986094,1981
16/03/1981,5.065550741,1981
17/03/1981,2.112098948,1981
18/03/1981,3.839636739,1981
19/03/1981,6.404637909,1981
20/03/1981,9.645594533,1981
21/03/1981,11.36974614,1981
22/03/1981,10.32887421,1981
23/03/1981,10.72541072,1981
24/03/1981,12.23903936,1981
25/03/1981,15.70833359,1981
26/03/1981,11.1135142,1981
27/03/1981,11.04467799,1981
28/03/1981,12.51501363,1981
29/03/1981,13.28184408,1981
30/03/1981,11.48463974,1981
31/03/1981,9.359120941,1981
01/04/1981,8.768210347,1981
02/04/1981,9.310442861,1981
03/04/1981,9.691466268,1981
04/04/1981,8.214454905,1981
05/04/1981,6.037575022,1981
06/04/1981,8.112765249,1981
07/04/1981,10.76178131,1981
08/04/1981,13.67355245,1981
09/04/1981,13.56485774,1981
10/04/1981,16.38862635,1981
11/04/1981,16.62368164,1981
12/04/1981,13.88121694,1981
13/04/1981,14.49013545,1981
14/04/1981,16.29712575,1981
15/04/1981,14.73919576,1981
16/04/1981,10.11465861,1981
17/04/1981,8.412084198,1981
18/04/1981,6.370434062,1981
19/04/1981,4.775074259,1981
20/04/1981,6.347243245,1981
21/04/1981,6.496472931,1981
22/04/1981,6.069394684,1981
23/04/1981,4.654004669,1981
24/04/1981,5.827027893,1981
25/04/1981,6.816266632,1981
26/04/1981,4.793361918,1981
27/04/1981,4.019180552,1981
28/04/1981,5.597493744,1981
29/04/1981,9.592730459,1981
30/04/1981,12.03213526,1981
01/05/1981,9.530550893,1981
02/05/1981,6.248138682,1981
03/05/1981,5.728754934,1981
04/05/1981,7.52661794,1981
05/05/1981,8.976942952,1981
06/05/1981,12.97071101,1981
07/05/1981,15.25751902,1981
08/05/1981,14.03242137,1981
09/05/1981,15.55932643,1981
10/05/1981,13.46714172,1981
11/05/1981,11.14385503,1981
12/05/1981,11.84079259,1981
13/05/1981,11.10882721,1981
14/05/1981,10.86499939,1981
15/05/1981,12.64362106,1981
16/05/1981,11.64946899,1981
17/05/1981,10.71135737,1981
18/05/1981,14.54246674,1981
19/05/1981,17.66560135,1981
20/05/1981,17.73726807,1981
21/05/1981,15.41776555,1981
22/05/1981,12.70973104,1981
23/05/1981,12.39777908,1981
24/05/1981,11.21326345,1981
25/05/1981,11.33502096,1981
26/05/1981,11.45411326,1981
27/05/1981,11.24845276,1981
28/05/1981,11.70511017,1981
29/05/1981,15.69533437,1981
30/05/1981,17.59168269,1981
31/05/1981,18.01298294,1981
01/06/1981,19.13862508,1981
02/06/1981,18.34684652,1981
03/06/1981,14.52568715,1981
04/06/1981,14.00909195,1981
05/06/1981,14.85316111,1981
06/06/1981,17.0229215,1981
07/06/1981,16.71670049,1981
08/06/1981,16.84221929,1981
09/06/1981,15.30270538,1981
10/06/1981,13.70319646,1981
11/06/1981,18.07872543,1981
12/06/1981,16.1271225,1981
13/06/1981,16.82176743,1981
14/06/1981,20.43158747,1981
15/06/1981,20.25907288,1981
16/06/1981,13.99241028,1981
17/06/1981,12.2563975,1981
18/06/1981,12.04947052,1981
19/06/1981,13.85293732,1981
20/06/1981,14.21257172,1981
21/06/1981,12.81734492,1981
22/06/1981,12.83956045,1981
23/06/1981,15.6316213,1981
24/06/1981,14.55921707,1981
25/06/1981,14.08112233,1981
26/06/1981,11.91160227,1981
27/06/1981,11.64283524,1981
28/06/1981,10.13749084,1981
29/06/1981,9.993763224,1981
30/06/1981,13.31484884,1981
01/07/1981,15.01740926,1981
02/07/1981,15.57325643,1981
03/07/1981,14.97291209,1981
04/07/1981,15.41060028,1981
05/07/1981,17.98347499,1981
06/07/1981,17.61762263,1981
07/07/1981,19.45927455,1981
08/07/1981,22.17503764,1981
09/07/1981,20.80126724,1981
10/07/1981,17.9269577,1981
11/07/1981,17.66203969,1981
12/07/1981,16.85455221,1981
13/07/1981,16.55762126,1981
14/07/1981,17.95501862,1981
15/07/1981,16.70920715,1981
16/07/1981,17.12295431,1981
17/07/1981,15.07762807,1981
18/07/1981,13.05175934,1981
19/07/1981,14.68230464,1981
20/07/1981,17.32725677,1981
21/07/1981,16.72509282,1981
22/07/1981,16.5209493,1981
23/07/1981,13.82794596,1981
24/07/1981,13.30031865,1981
25/07/1981,13.49418666,1981
26/07/1981,14.49269892,1981
27/07/1981,17.80738475,1981
28/07/1981,18.47142944,1981
29/07/1981,20.70911687,1981
30/07/1981,20.92464345,1981
31/07/1981,21.40382538,1981
01/08/1981,19.25943782,1981
02/08/1981,19.18269882,1981
03/08/1981,20.23003159,1981
04/08/1981,22.15543391,1981
05/08/1981,24.35826009,1981
06/08/1981,22.10520452,1981
07/08/1981,18.89073207,1981
08/08/1981,18.4355662,1981
09/08/1981,16.70066096,1981
10/08/1981,15.32061539,1981
11/08/1981,15.06605301,1981
12/08/1981,16.85593058,1981
13/08/1981,19.68366267,1981
14/08/1981,20.22769953,1981
15/08/1981,21.46055374,1981
16/08/1981,17.83282369,1981
17/08/1981,14.47660217,1981
18/08/1981,15.57362645,1981
19/08/1981,15.96612447,1981
20/08/1981,14.71095301,1981
21/08/1981,14.77727788,1981
22/08/1981,17.31467463,1981
23/08/1981,16.4046519,1981
24/08/1981,14.19334946,1981
25/08/1981,16.01261927,1981
26/08/1981,17.34888484,1981
27/08/1981,17.24267604,1981
28/08/1981,18.21202494,1981
29/08/1981,18.82650909,1981
30/08/1981,16.95242335,1981
31/08/1981,16.76620636,1981
01/09/1981,16.59531428,1981
02/09/1981,15.96656825,1981
03/09/1981,16.12699916,1981
04/09/1981,15.62295685,1981
05/09/1981,16.38344218,1981
06/09/1981,17.78713633,1981
07/09/1981,19.33085022,1981
08/09/1981,18.84017843,1981
09/09/1981,17.44469477,1981
10/09/1981,18.93790334,1981
11/09/1981,17.5477361,1981
12/09/1981,14.5932874,1981
13/09/1981,12.42895533,1981
14/09/1981,13.83577754,1981
15/09/1981,16.92938894,1981
16/09/1981,15.59660746,1981
17/09/1981,15.92786814,1981
18/09/1981,14.87529399,1981
19/09/1981,15.47245051,1981
20/09/1981,18.3575531,1981
21/09/1981,16.83533503,1981
22/09/1981,15.12368164,1981
23/09/1981,13.28935649,1981
24/09/1981,13.47105433,1981
25/09/1981,14.69953817,1981
26/09/1981,14.07353236,1981
27/09/1981,12.02592367,1981
28/09/1981,11.55174917,1981
29/09/1981,11.89801814,1981
30/09/1981,14.88725688,1981
01/10/1981,13.9158493,1981
02/10/1981,13.01389592,1981
03/10/1981,9.467476145,1981
04/10/1981,11.42362239,1981
05/10/1981,13.82429276,1981
06/10/1981,15.26793696,1981
07/10/1981,12.90248642,1981
08/10/1981,12.87540843,1981
09/10/1981,13.32259521,1981
10/10/1981,12.022774,1981
11/10/1981,10.67209269,1981
12/10/1981,8.303486125,1981
13/10/1981,8.118828074,1981
14/10/1981,8.347753143,1981
15/10/1981,12.03989054,1981
16/10/1981,9.09697113,1981
17/10/1981,12.80012792,1981
18/10/1981,13.09163183,1981
19/10/1981,11.50416336,1981
20/10/1981,10.34256007,1981
21/10/1981,6.056460317,1981
22/10/1981,5.811329142,1981
23/10/1981,6.90480957,1981
24/10/1981,6.578294373,1981
25/10/1981,7.693250275,1981
26/10/1981,6.182536062,1981
27/10/1981,5.073545074,1981
28/10/1981,8.593586222,1981
29/10/1981,10.58698934,1981
30/10/1981,10.92508596,1981
31/10/1981,14.33967489,1981
01/11/1981,14.25371958,1981
02/11/1981,13.40532964,1981
03/11/1981,12.3208608,1981
04/11/1981,10.9160464,1981
05/11/1981,8.34858729,1981
06/11/1981,5.688832855,1981
07/11/1981,4.345066325,1981
08/11/1981,1.495833333,1981
09/11/1981,0.725269572,1981
10/11/1981,1.58792394,1981
11/11/1981,4.661757406,1981
12/11/1981,9.417766825,1981
13/11/1981,7.893760935,1981
14/11/1981,6.259046173,1981
15/11/1981,2.310131327,1981
16/11/1981,2.65643336,1981
17/11/1981,6.153507487,1981
18/11/1981,11.13106054,1981
19/11/1981,12.79748942,1981
20/11/1981,12.93209864,1981
21/11/1981,11.78963242,1981
22/11/1981,11.3347374,1981
23/11/1981,10.44104538,1981
24/11/1981,4.772726949,1981
25/11/1981,2.904115295,1981
26/11/1981,4.432814535,1981
27/11/1981,6.937381999,1981
28/11/1981,5.393334961,1981
29/11/1981,4.782713826,1981
30/11/1981,8.088943736,1981
01/12/1981,4.540718333,1981
02/12/1981,3.337303416,1981
03/12/1981,4.960134125,1981
04/12/1981,7.415588633,1981
05/12/1981,4.761542257,1981
06/12/1981,4.515242513,1981
07/12/1981,6.343723551,1981
08/12/1981,6.533776855,1981
09/12/1981,2.03149058,1981
10/12/1981,3.064678446,1981
11/12/1981,4.604375458,1981
12/12/1981,0.968375142,1981
13/12/1981,-0.816207631,1981
14/12/1981,6.744369761,1981
15/12/1981,5.312295532,1981
16/12/1981,-0.107799276,1981
17/12/1981,3.145700073,1981
18/12/1981,-0.637588247,1981
19/12/1981,-0.193048859,1981
20/12/1981,-1.449888611,1981
21/12/1981,2.852042135,1981
22/12/1981,3.105331675,1981
23/12/1981,2.10904719,1981
24/12/1981,1.885615285,1981
25/12/1981,1.896621958,1981
26/12/1981,0.625670369,1981
27/12/1981,1.365065511,1981
28/12/1981,4.896124776,1981
29/12/1981,7.385030365,1981
30/12/1981,7.796470896,1981
31/12/1981,8.531772868,1981
01/01/1982,6.201802826,1982
02/01/1982,8.026497142,1982
03/01/1982,8.996828969,1982
04/01/1982,10.75670395,1982
05/01/1982,10.3541275,1982
06/01/1982,2.877008057,1982
07/01/1982,-3.074902598,1982
08/01/1982,-3.211806997,1982
09/01/1982,1.345611827,1982
10/01/1982,-3.770780945,1982
11/01/1982,-2.345573171,1982
12/01/1982,-4.705502574,1982
13/01/1982,-6.536458079,1982
14/01/1982,-7.058819834,1982
15/01/1982,1.042025503,1982
16/01/1982,6.592511749,1982
17/01/1982,5.623616791,1982
18/01/1982,4.00316391,1982
19/01/1982,5.64261144,1982
20/01/1982,5.738507843,1982
21/01/1982,4.844073232,1982
22/01/1982,4.657604472,1982
23/01/1982,3.632522837,1982
24/01/1982,1.333529409,1982
25/01/1982,1.357987976,1982
26/01/1982,6.692508952,1982
27/01/1982,4.402934011,1982
28/01/1982,3.860359446,1982
29/01/1982,8.16642278,1982
30/01/1982,8.802231089,1982
31/01/1982,8.291813151,1982
01/02/1982,7.315169271,1982
02/02/1982,1.779993947,1982
03/02/1982,4.096238708,1982
04/02/1982,7.724387105,1982
05/02/1982,8.331732686,1982
06/02/1982,8.930607096,1982
07/02/1982,8.223999278,1982
08/02/1982,7.391291555,1982
09/02/1982,6.922129567,1982
10/02/1982,6.50089798,1982
11/02/1982,7.514521535,1982
12/02/1982,8.844111379,1982
13/02/1982,7.234539286,1982
14/02/1982,4.120202637,1982
15/02/1982,3.25520223,1982
16/02/1982,2.745421346,1982
17/02/1982,2.629426575,1982
18/02/1982,5.099282837,1982
19/02/1982,4.283026632,1982
20/02/1982,0.592618561,1982
21/02/1982,0.810879008,1982
22/02/1982,0.535334524,1982
23/02/1982,0.926530457,1982
24/02/1982,-0.163352712,1982
25/02/1982,-0.092216237,1982
26/02/1982,0.815248108,1982
27/02/1982,6.098023987,1982
28/02/1982,10.09730174,1982
01/03/1982,10.58329417,1982
02/03/1982,7.840442912,1982
03/03/1982,9.659279124,1982
04/03/1982,6.623489634,1982
05/03/1982,4.502617137,1982
06/03/1982,3.017251587,1982
07/03/1982,1.940405782,1982
08/03/1982,1.888439433,1982
09/03/1982,3.669653829,1982
10/03/1982,6.990374502,1982
11/03/1982,5.859957631,1982
12/03/1982,5.94765625,1982
13/03/1982,4.917825317,1982
14/03/1982,6.545472717,1982
15/03/1982,8.822386678,1982
16/03/1982,6.226113892,1982
17/03/1982,5.585212962,1982
18/03/1982,4.880780792,1982
19/03/1982,4.479472097,1982
20/03/1982,6.126037852,1982
21/03/1982,4.362074788,1982
22/03/1982,5.4007164,1982
23/03/1982,5.89948171,1982
24/03/1982,6.212869263,1982
25/03/1982,7.426616923,1982
26/03/1982,8.846986389,1982
27/03/1982,10.43336639,1982
28/03/1982,9.305352783,1982
29/03/1982,5.582667287,1982
30/03/1982,4.645117696,1982
31/03/1982,5.168406423,1982
01/04/1982,7.667259471,1982
02/04/1982,8.892513529,1982
03/04/1982,9.389033254,1982
04/04/1982,11.5965744,1982
05/04/1982,12.87509181,1982
06/04/1982,11.9168869,1982
07/04/1982,12.98798269,1982
08/04/1982,9.209925588,1982
09/04/1982,5.025256093,1982
10/04/1982,6.395410156,1982
11/04/1982,6.509791311,1982
12/04/1982,4.789277649,1982
13/04/1982,3.9710289,1982
14/04/1982,5.56900177,1982
15/04/1982,8.365005747,1982
16/04/1982,10.78734741,1982
17/04/1982,10.19433365,1982
18/04/1982,6.698154704,1982
19/04/1982,10.35672913,1982
20/04/1982,10.12717845,1982
21/04/1982,9.167406972,1982
22/04/1982,11.01956202,1982
23/04/1982,10.1844485,1982
24/04/1982,7.81851476,1982
25/04/1982,8.405173238,1982
26/04/1982,8.953703817,1982
27/04/1982,8.882704671,1982
28/04/1982,10.16577555,1982
29/04/1982,9.14363505,1982
30/04/1982,7.881119029,1982
01/05/1982,10.03638102,1982
02/05/1982,8.884351349,1982
03/05/1982,10.56949259,1982
04/05/1982,8.844085948,1982
05/05/1982,7.129148102,1982
06/05/1982,6.291816966,1982
07/05/1982,7.825659688,1982
08/05/1982,6.849369303,1982
09/05/1982,7.19184138,1982
10/05/1982,9.245758311,1982
11/05/1982,11.45330073,1982
12/05/1982,15.77201869,1982
13/05/1982,16.17470703,1982
14/05/1982,17.17567215,1982
15/05/1982,17.8733434,1982
16/05/1982,16.64372533,1982
17/05/1982,15.40099487,1982
18/05/1982,13.92037862,1982
19/05/1982,15.91711197,1982
20/05/1982,14.84321238,1982
